GATS4c,GATS1pe,BCUTse-1l,RPCG,AETA_beta_ns,SIC1,BIC0,BIC3,bpol,JGI1
0.764266252178803,0.7811205507454283,2.400944344430938,0.1376955374837057,0.8275862068965517,0.640030302732845,0.29875000253606987,0.8897942060375473,17.017656,0.1875
1.275807785271767,0.6153910358066936,2.4335103016916277,0.12872177674453478,0.75,0.6050792089968908,0.2751903659250405,0.8837438981320384,9.538863,0.2
1.0237979638934624,1.0416666666666665,2.4249246419466903,0.09617358679969501,0.6666666666666666,0.5007050594637232,0.20098667668806383,0.6731019386656457,14.044898,0.12499999999999999
1.6198571375794788,0.5071684094661527,2.438111301239101,0.22322441327559703,0.875,0.6280760724651603,0.416140289549286,0.9175999207018438,9.072828,0.25
1.6955160466827253,0.998133532423208,2.4292445817480024,0.2280278918309667,0.7222222222222222,0.6404494350565251,0.2772520169844205,0.7695203916807803,12.49207,0.2222222222222222
0.4782175938692274,0.48019125683060115,2.3877846621234062,0.13980439408260714,1.125,0.5835192163124334,0.27419011889093375,0.5043856189774725,6.292827999999999,0.1875
0.9738442943036768,0.3711325524263894,2.440459191540083,0.2671942882803899,0.8461538461538461,0.7409582495218784,0.49384681501576183,0.8515786367080168,11.324828,0.30769230769230776
1.2791931092708473,0.4703947368421051,2.4281997265218074,0.17717646347771354,1.2,0.5872650163701244,0.3139079808612512,0.8017727994975792,5.1528279999999995,0.2
0.879693447007008,1.1111111111111114,2.4278089990936405,0.1427406883005728,0.6666666666666666,0.4845017046935283,0.21488248505397542,0.4641445330374401,12.038484,0.33333333333333337
1.1579692135689952,0.8689233646003085,2.435041299591574,0.3575726516450472,1.0555555555555556,0.699829102814636,0.3706318957086337,0.8962852850027025,5.586035,0.2222222222222222
1.200473071762292,0.360924526541655,2.4433301102919884,0.35290571423532857,0.85,0.699829102814636,0.47608245600282784,0.9130511749589503,6.291828,0.25
1.5812995018739977,0.5075490608652844,2.4386774008468235,0.13988201278793683,0.9666666666666667,0.4681264583703667,0.2757231622820346,0.8828930857318901,12.28507,0.15625
1.1451925337370203,0.8970693990740524,2.443923431133896,0.2738020883561005,0.7777777777777778,0.6725296727503801,0.3244110896742193,0.8265915999380459,9.761655999999999,0.2222222222222222
